food,category,calories,protein,carbs,fat,fiber,sugar,sodium,potassium,fdc_id,data_type
"Popcorn, Air-Popped, With Added Butter",General,430.0,11.0,65.8,15.3,12.2,0.0,227.0,282.0,2708220,survey_fndds_food
"Popcorn, Popped In Oil, No Butter Added",General,498.0,9.0,57.9,28.0,10.0,0.0,157.0,224.0,2708221,survey_fndds_food
"Popcorn, Popped In Oil, With Added Butter",General,525.0,7.7,49.1,35.2,8.4,0.0,223.0,194.0,2708222,survey_fndds_food
"Popcorn, Microwave, Nfs",General,518.0,9.1,55.0,30.6,10.2,0.0,764.0,232.0,2708223,survey_fndds_food
"Popcorn, Microwave, Plain",General,518.0,9.1,55.0,30.6,10.2,0.0,764.0,232.0,2708224,survey_fndds_food
"Popcorn, Microwave, Low Sodium",General,496.0,8.9,57.6,27.9,9.9,0.0,310.0,223.0,2708226,survey_fndds_food
"Popcorn, Microwave, Butter Flavored",General,518.0,9.1,55.0,30.6,10.2,0.0,764.0,232.0,2708227,survey_fndds_food
"Popcorn, Microwave, Flavored",General,406.0,11.8,71.2,10.0,13.3,0.0,1030.0,301.0,2708228,survey_fndds_food
"Popcorn, Microwave, Cheese Flavored",General,516.0,9.1,54.8,30.4,10.2,0.0,916.0,231.0,2708229,survey_fndds_food
"Popcorn, Microwave, Kettle",General,504.0,9.4,58.0,27.5,10.5,0.0,601.0,238.0,2708230,survey_fndds_food
"Popcorn, Ready-To-Eat, Nfs",General,530.0,8.9,53.4,32.5,10.0,0.0,764.0,226.0,2708231,survey_fndds_food
"Popcorn, Ready-To-Eat, Plain",General,482.0,10.2,61.2,23.3,11.4,0.0,616.0,259.0,2708232,survey_fndds_food
"Popcorn, Ready-To-Eat, Low Sodium",General,486.0,10.3,61.7,23.4,11.5,0.0,313.0,261.0,2708234,survey_fndds_food
"Popcorn, Ready-To-Eat, Butter Flavored",General,530.0,8.9,53.4,32.5,10.0,0.0,764.0,226.0,2708235,survey_fndds_food
"Popcorn, Ready-To-Eat, Cheese Flavored",General,526.0,9.3,51.6,33.2,9.9,0.0,889.0,261.0,2708236,survey_fndds_food
"Popcorn, Ready-To-Eat, Flavored",General,435.0,11.3,67.8,14.8,12.6,0.0,766.0,287.0,2708237,survey_fndds_food
"Popcorn, Ready-To-Eat, Kettle",General,531.0,5.5,61.0,30.2,6.1,0.0,495.0,140.0,2708238,survey_fndds_food
"Popcorn, Caramel Coated",General,428.0,3.8,78.5,12.7,5.2,0.0,512.0,108.0,2708239,survey_fndds_food
"Popcorn, Caramel Coated, With Nuts",General,397.0,6.4,80.1,7.7,3.8,0.0,483.0,352.0,2708240,survey_fndds_food
"Popcorn, Chocolate Coated",General,407.0,5.3,76.4,12.8,8.3,0.0,493.0,249.0,2708241,survey_fndds_food
"Popcorn Chips, Plain",General,438.0,10.2,74.2,11.2,4.9,0.0,586.0,252.0,2708242,survey_fndds_food
"Popcorn Chips, Other Flavors",General,438.0,10.2,74.2,11.2,4.9,0.0,586.0,252.0,2708243,survey_fndds_food
"Popcorn Chips, Sweet Flavors",General,455.0,8.8,74.6,13.5,4.2,0.0,243.0,217.0,2708244,survey_fndds_food
Onion Flavored Rings,General,499.0,7.7,65.1,22.6,3.9,0.0,950.0,143.0,2708245,survey_fndds_food
Shrimp Chips,General,426.0,7.1,59.1,17.9,5.6,0.0,571.0,193.0,2708246,survey_fndds_food
"Pretzels, Nfs",General,384.0,10.0,80.4,2.9,3.4,0.0,1120.0,223.0,2708247,survey_fndds_food
"Pretzels, Hard, Nfs",General,384.0,10.0,80.4,2.9,3.4,0.0,1120.0,223.0,2708248,survey_fndds_food
"Pretzels, Hard, Plain",General,384.0,10.0,80.4,2.9,3.4,0.0,1120.0,223.0,2708249,survey_fndds_food
"Pretzels, Hard, Flavored",General,388.0,9.9,79.4,3.9,3.4,0.0,1183.0,220.0,2708252,survey_fndds_food
"Pretzels, Hard, Multigrain",General,381.0,10.2,80.1,3.0,4.2,0.0,1098.0,242.0,2708253,survey_fndds_food
"Pretzel Chips, Hard, Plain",General,375.0,9.8,78.4,2.9,3.3,0.0,2037.0,218.0,2708256,survey_fndds_food
"Pretzel Chips, Hard, Flavored",General,370.0,9.7,77.5,2.8,3.3,0.0,2461.0,215.0,2708257,survey_fndds_food
"Pretzel Chips, Hard, Gluten Free",General,380.0,3.4,76.7,6.5,3.2,0.0,2473.0,67.0,2708258,survey_fndds_food
"Pretzels, Hard, Coated",General,467.0,7.0,70.1,17.6,3.5,0.0,494.0,199.0,2708259,survey_fndds_food
"Pretzels, Hard, Chocolate Coated",General,467.0,7.0,70.1,17.6,3.5,0.0,494.0,199.0,2708260,survey_fndds_food
"Pretzels, Hard, White Chocolate Coated",General,445.0,5.9,74.7,14.2,1.2,0.0,442.0,172.0,2708261,survey_fndds_food
"Pretzels, Hard, Yogurt Coated",General,438.0,5.9,76.6,12.2,1.1,0.0,441.0,173.0,2708262,survey_fndds_food
"Pretzels, Hard, Filled",General,463.0,9.8,66.5,16.9,3.6,0.0,1117.0,130.0,2708264,survey_fndds_food
"Pretzels, Hard, Cheese Filled",General,463.0,9.8,66.5,16.9,3.6,0.0,1117.0,130.0,2708265,survey_fndds_food
"Pretzels, Hard, Peanut Butter Filled",General,454.0,14.0,60.8,19.0,3.9,0.0,1039.0,333.0,2708266,survey_fndds_food
"Pretzels, Soft, Nfs",General,345.0,8.0,69.4,4.0,1.7,0.0,775.0,86.0,2708267,survey_fndds_food
"Pretzels, Soft, Ready-To-Eat",General,345.0,8.0,69.4,4.0,1.7,0.0,775.0,86.0,2708268,survey_fndds_food
"Pretzels, Soft, From Frozen",General,345.0,8.0,69.4,4.0,1.7,0.0,775.0,86.0,2708277,survey_fndds_food
"Pretzels, Soft, Filled With Cheese",General,339.0,10.2,62.4,5.4,1.5,0.0,310.0,92.0,2708284,survey_fndds_food
"Pretzels, Soft, From School Lunch",General,339.0,8.6,70.7,3.2,3.7,0.0,240.0,140.0,2708285,survey_fndds_food
"Pretzels, Soft, Multigrain",General,337.0,8.5,70.3,3.1,3.6,0.0,495.0,139.0,2708286,survey_fndds_food
"Pretzels, Soft, Gluten Free",General,297.0,4.0,57.3,5.7,4.0,0.0,839.0,73.0,2708287,survey_fndds_food
Multigrain Chips (Sun Chips),General,491.0,8.0,67.3,21.1,8.8,0.0,423.0,232.0,2708290,survey_fndds_food
"Snack Mix, Plain (Chex Mix)",General,417.0,8.7,72.2,10.3,4.6,0.0,707.0,141.0,2708291,survey_fndds_food
Bagel Chips,General,451.0,12.3,66.4,15.1,4.1,0.0,233.0,140.0,2708292,survey_fndds_food
Cracker Chips,General,491.0,8.0,67.3,21.1,8.8,0.0,423.0,232.0,2708293,survey_fndds_food
"Pancakes, Nfs",General,282.0,7.4,35.3,12.1,2.1,0.0,508.0,174.0,2708294,survey_fndds_food
"Pancakes, Plain, Frozen",General,233.0,5.2,37.8,6.8,1.0,0.0,461.0,90.0,2708295,survey_fndds_food
"Pancakes, Fruit, Frozen",General,224.0,5.0,36.5,6.5,1.1,0.0,438.0,88.0,2708296,survey_fndds_food
"Pancakes, Chocolate, Frozen",General,248.0,5.4,38.8,8.0,1.1,0.0,442.0,104.0,2708297,survey_fndds_food
"Pancakes, Whole Grain, Frozen",General,232.0,5.5,38.6,6.8,2.3,0.0,447.0,123.0,2708298,survey_fndds_food
"Pancakes, Plain, Fast Food / Restaurant",General,307.0,7.2,34.1,15.5,2.1,0.0,544.0,168.0,2708299,survey_fndds_food
"Pancakes, Fruit, Fast Food / Restaurant",General,253.0,5.7,29.8,12.3,2.3,0.0,426.0,144.0,2708300,survey_fndds_food
"Pancakes, Chocolate, Fast Food / Restaurant",General,360.0,7.5,40.0,18.7,2.4,0.0,470.0,213.0,2708301,survey_fndds_food
"Pancakes, Whole Grain, Fast Food / Restaurant",General,299.0,7.6,31.8,15.8,3.1,0.0,751.0,243.0,2708302,survey_fndds_food
"Pancakes, School",General,231.0,6.3,40.4,6.6,5.2,0.0,415.0,199.0,2708303,survey_fndds_food
"Pancakes, Plain",General,282.0,7.4,35.3,12.1,2.1,0.0,508.0,174.0,2708304,survey_fndds_food
"Pancakes, Plain, Reduced Fat",General,264.0,7.6,36.1,9.7,2.2,0.0,519.0,178.0,2708305,survey_fndds_food
"Pancakes, Fruit",General,232.0,5.9,30.6,9.5,2.4,0.0,395.0,148.0,2708306,survey_fndds_food
"Pancakes, Pumpkin",General,241.0,6.4,31.0,10.1,2.3,0.0,423.0,186.0,2708307,survey_fndds_food
"Pancakes, Chocolate",General,341.0,7.7,41.2,15.9,2.4,0.0,438.0,219.0,2708308,survey_fndds_food
"Pancakes, Whole Grain",General,273.0,7.9,32.9,12.3,3.2,0.0,722.0,252.0,2708309,survey_fndds_food
"Pancakes, Whole Grain, Reduced Fat",General,256.0,8.0,33.6,9.9,3.3,0.0,738.0,258.0,2708310,survey_fndds_food
"Pancakes, Gluten Free",General,215.0,3.3,40.3,4.6,1.5,0.0,331.0,127.0,2708311,survey_fndds_food
"Waffle, Nfs",General,309.0,7.4,48.4,9.5,2.6,0.0,460.0,138.0,2708312,survey_fndds_food
"Waffle, Plain, Frozen",General,309.0,7.4,48.4,9.5,2.6,0.0,460.0,138.0,2708313,survey_fndds_food
"Waffle, Plain, Reduced Fat",General,292.0,9.7,46.8,7.4,1.5,0.0,505.0,201.0,2708314,survey_fndds_food
"Waffle, Fruit, Frozen",General,296.0,7.1,46.6,9.0,2.6,0.0,437.0,134.0,2708315,survey_fndds_food
"Waffle, Chocolate, Frozen",General,320.0,7.4,48.9,10.5,2.6,0.0,441.0,150.0,2708316,survey_fndds_food
"Waffle, Whole Grain, Frozen",General,289.0,6.8,46.7,8.4,4.1,0.0,529.0,156.0,2708317,survey_fndds_food
"Waffle, Whole Grain, Reduced Fat",General,257.0,7.1,49.2,3.6,4.3,0.0,557.0,164.0,2708318,survey_fndds_food
"Waffle, Whole Grain, Fruit",General,278.0,6.5,45.1,8.0,4.0,0.0,504.0,151.0,2708319,survey_fndds_food
"Waffle, Plain, Fast Food / Restaurant",General,428.0,8.2,38.9,26.4,2.4,0.0,620.0,192.0,2708320,survey_fndds_food
"Waffle, Chocolate, Fast Food / Restaurant",General,480.0,8.6,46.1,28.9,2.7,0.0,541.0,245.0,2708321,survey_fndds_food
"Waffle, Fruit, Fast Food / Restaurant",General,354.0,6.6,34.5,21.1,2.7,0.0,492.0,167.0,2708322,survey_fndds_food
"Waffle, Whole Grain, Fast Food / Restaurant",General,421.0,8.6,36.2,26.9,3.5,0.0,855.0,277.0,2708323,survey_fndds_food
"Waffle, School",General,257.0,7.1,49.2,3.6,4.3,0.0,557.0,164.0,2708324,survey_fndds_food
"Waffle, Plain",General,373.0,8.7,41.5,18.8,2.5,0.0,597.0,205.0,2708325,survey_fndds_food
"Waffle, Fruit",General,307.0,6.9,36.2,14.9,2.8,0.0,467.0,175.0,2708326,survey_fndds_food
"Waffle, Chocolate",General,437.0,9.1,48.6,22.7,2.9,0.0,517.0,258.0,2708327,survey_fndds_food
"Waffle, Cinnamon",General,373.0,8.7,41.7,18.8,2.7,0.0,596.0,205.0,2708328,survey_fndds_food
"Waffle, Whole Grain",General,364.0,9.2,38.6,19.2,3.8,0.0,847.0,295.0,2708329,survey_fndds_food
"Waffle, Gluten Free",General,263.0,2.7,43.0,8.8,1.4,0.0,505.0,124.0,2708330,survey_fndds_food
"French Toast, Nfs",General,273.0,10.4,32.3,11.4,1.2,0.0,302.0,135.0,2708331,survey_fndds_food
"French Toast, Frozen",General,183.0,7.2,29.9,3.8,1.1,0.0,243.0,115.0,2708332,survey_fndds_food
"French Toast, Fast Food / Restaurant",General,310.0,9.8,35.7,14.3,1.3,0.0,357.0,128.0,2708333,survey_fndds_food
"French Toast, School",General,162.0,9.2,22.6,3.8,2.9,0.0,245.0,187.0,2708334,survey_fndds_food
"French Toast, Plain",General,273.0,10.4,32.3,11.4,1.2,0.0,302.0,135.0,2708335,survey_fndds_food
"French Toast, Whole Grain",General,271.0,11.3,30.4,11.6,2.7,0.0,297.0,171.0,2708336,survey_fndds_food
"French Toast, Gluten Free",General,264.0,7.8,30.6,12.2,2.2,0.0,300.0,114.0,2708337,survey_fndds_food
French Toast Sticks,General,278.0,7.5,40.6,9.2,1.3,0.0,535.0,128.0,2708338,survey_fndds_food
"French Toast Sticks, Fast Food / Restaurant",General,400.0,7.1,48.5,20.9,1.6,0.0,471.0,131.0,2708339,survey_fndds_food
"French Toast Sticks, School",General,162.0,9.2,22.6,3.8,2.9,0.0,245.0,187.0,2708340,survey_fndds_food
"Crepe, Nfs",General,224.0,8.8,22.0,11.3,0.6,0.0,278.0,169.0,2708341,survey_fndds_food
"Crepe, Plain",General,224.0,8.8,22.0,11.3,0.6,0.0,278.0,169.0,2708342,survey_fndds_food
Chinese Pancake,General,207.0,4.0,45.4,0.4,0.7,0.0,5.0,62.0,2708343,survey_fndds_food
"Dumpling, No Meat",General,125.0,3.4,20.5,3.4,0.7,0.0,428.0,71.0,2708344,survey_fndds_food
Cake Made With Glutinous Rice,General,279.0,2.5,53.6,6.5,0.7,0.0,36.0,85.0,2708345,survey_fndds_food
Idli,General,128.0,6.4,25.0,0.4,5.8,0.0,252.0,233.0,2708346,survey_fndds_food
"Dosa, Plain",General,210.0,5.7,37.0,4.0,1.8,0.0,309.0,104.0,2708347,survey_fndds_food
Cake Made With Glutinous Rice And Dried Beans,General,185.0,7.8,36.1,0.6,3.4,0.0,942.0,241.0,2708348,survey_fndds_food
Funnel Cake With Sugar,General,353.0,7.9,43.5,16.6,1.0,0.0,278.0,174.0,2708349,survey_fndds_food
Funnel Cake With Sugar And Fruit,General,380.0,5.8,55.2,15.7,0.9,0.0,211.0,146.0,2708350,survey_fndds_food
"Pasta, Vegetable, Cooked",General,128.0,4.5,26.6,0.1,4.3,0.0,99.0,31.0,2708351,survey_fndds_food
"Noodles, Cooked",General,137.0,4.5,25.0,2.1,1.2,0.0,236.0,38.0,2708352,survey_fndds_food
"Noodles, Whole Grain, Cooked",General,148.0,6.0,29.9,1.7,3.9,0.0,210.0,95.0,2708353,survey_fndds_food
"Noodles, Chow Mein",General,521.0,10.3,51.9,31.7,1.9,0.0,378.0,89.0,2708354,survey_fndds_food
"Long Rice Noodles, Made From Mung Beans, Cooked",General,84.0,0.0,20.7,0.0,0.1,0.0,5.0,2.0,2708355,survey_fndds_food
"Rice Noodles, Cooked",General,107.0,1.8,23.9,0.2,1.0,0.0,250.0,4.0,2708356,survey_fndds_food
"Pasta, Cooked",General,157.0,5.8,30.7,0.9,1.8,0.0,232.0,44.0,2708357,survey_fndds_food
"Pasta, Whole Grain, Cooked",General,148.0,6.0,29.9,1.7,3.9,0.0,235.0,95.0,2708358,survey_fndds_food
"Pasta, Gluten Free",General,179.0,3.2,38.0,1.0,1.4,0.0,4.0,24.0,2708359,survey_fndds_food
"Cereal, Cooked, Nfs",General,64.0,2.2,11.4,1.1,1.7,0.0,70.0,58.0,2708360,survey_fndds_food
Barley,General,139.0,2.2,27.2,2.7,3.7,0.0,199.0,90.0,2708361,survey_fndds_food
Buckwheat Groats,General,118.0,3.2,19.0,4.0,2.6,0.0,170.0,85.0,2708362,survey_fndds_food
"Grits, Nfs",General,71.0,1.2,12.2,1.8,0.7,0.0,81.0,21.0,2708363,survey_fndds_food
"Grits, Regular Or Quick, Made With Water",General,71.0,1.2,12.2,1.8,0.7,0.0,81.0,21.0,2708364,survey_fndds_food
"Grits, With Cheese, Ns As To Fat",General,108.0,3.6,11.4,5.3,0.6,0.0,143.0,27.0,2708367,survey_fndds_food
"Grits, With Cheese, No Added Fat",General,97.0,3.6,11.5,3.9,0.7,0.0,134.0,27.0,2708368,survey_fndds_food
"Grits, With Cheese, Fat Added",General,108.0,3.6,11.4,5.3,0.6,0.0,143.0,27.0,2708369,survey_fndds_food
"Grits, Instant, Made With Water",General,65.0,1.4,14.8,0.4,0.8,0.0,215.0,26.0,2708370,survey_fndds_food
"Cornmeal Mush, Ns As To Fat",General,71.0,1.1,12.2,1.8,0.6,0.0,82.0,21.0,2708373,survey_fndds_food
"Cornmeal Mush, No Added Fat",General,58.0,1.1,12.5,0.3,0.6,0.0,71.0,21.0,2708374,survey_fndds_food
"Cornmeal Mush, Fat Added",General,71.0,1.1,12.2,1.8,0.6,0.0,82.0,21.0,2708375,survey_fndds_food
"Masa Harina, Cooked",General,97.0,2.3,20.5,1.0,1.7,0.0,283.0,70.0,2708376,survey_fndds_food
Millet,General,118.0,3.5,23.6,1.0,1.3,0.0,168.0,62.0,2708377,survey_fndds_food
"Oatmeal, Fast Food, Plain",General,80.0,2.6,11.9,2.5,1.7,0.0,93.0,74.0,2708378,survey_fndds_food
"Oatmeal, Fast Food, Flavored",General,110.0,2.4,20.3,2.3,1.6,0.0,163.0,81.0,2708379,survey_fndds_food
"Oatmeal, Nfs",General,76.0,2.2,11.2,2.6,1.7,0.0,81.0,57.0,2708380,survey_fndds_food
"Oatmeal, Regular Or Quick, Made With Water",General,64.0,2.2,11.4,1.1,1.7,0.0,70.0,58.0,2708381,survey_fndds_food
"Oatmeal, Regular Or Quick, Made With Milk",General,116.0,5.6,16.2,3.2,1.7,0.0,105.0,215.0,2708383,survey_fndds_food
"Oatmeal, Regular Or Quick, Made With Non-Dairy Milk",General,95.0,3.4,14.4,2.7,1.8,0.0,117.0,110.0,2708385,survey_fndds_food
"Oatmeal, Instant, Plain",General,68.0,2.3,13.2,1.3,1.9,0.0,45.0,69.0,2708387,survey_fndds_food
"Oatmeal, Instant, Maple Flavored",General,102.0,2.4,20.2,1.2,1.9,0.0,136.0,95.0,2708393,survey_fndds_food
"Oatmeal, Instant, Fruit Flavored",General,100.0,2.3,20.1,1.2,1.9,0.0,131.0,96.0,2708395,survey_fndds_food
"Oatmeal, Reduced Sugar",General,85.0,2.4,16.6,1.3,1.9,0.0,90.0,82.0,2708397,survey_fndds_food
"Oatmeal, Multigrain",General,56.0,2.1,12.2,0.5,2.0,0.0,70.0,51.0,2708398,survey_fndds_food
"Quinoa, Ns As To Fat",General,146.0,4.2,20.2,5.4,2.7,0.0,184.0,164.0,2708399,survey_fndds_food
"Quinoa, No Added Fat",General,120.0,4.4,21.2,1.9,2.8,0.0,163.0,171.0,2708400,survey_fndds_food
"Quinoa, Fat Added",General,146.0,4.2,20.2,5.4,2.7,0.0,184.0,164.0,2708401,survey_fndds_food
"Rice, Cooked, Nfs",General,129.0,2.7,28.0,0.3,0.4,0.0,245.0,35.0,2708402,survey_fndds_food
"Rice, White, Cooked",General,129.0,2.7,28.0,0.3,0.4,0.0,244.0,35.0,2708403,survey_fndds_food
"Rice, Brown, Cooked",General,123.0,2.4,25.8,1.1,1.0,0.0,201.0,80.0,2708409,survey_fndds_food
Cream Of Rice,General,69.0,1.2,15.3,0.1,0.1,0.0,69.0,25.0,2708415,survey_fndds_food
"Rice, Cooked, With Milk",General,144.0,5.1,25.0,2.3,0.3,0.0,357.0,183.0,2708416,survey_fndds_food
"Rice, Sweet, Cooked With Honey",General,139.0,2.5,31.1,0.3,0.4,0.0,344.0,36.0,2708417,survey_fndds_food
Congee,General,39.0,0.8,8.4,0.1,0.1,0.0,234.0,10.0,2708418,survey_fndds_food
"Yellow Rice, Cooked, Ns As To Fat",General,88.0,1.8,19.1,0.4,0.5,0.0,340.0,195.0,2708419,survey_fndds_food
"Yellow Rice, Cooked, No Added Fat",General,88.0,1.8,19.1,0.4,0.5,0.0,340.0,195.0,2708420,survey_fndds_food
"Yellow Rice, Cooked, Fat Added",General,103.0,1.8,18.7,2.4,0.4,0.0,351.0,191.0,2708421,survey_fndds_food
"Rice, Wild, 100%",General,122.0,3.9,20.6,3.1,1.7,0.0,231.0,98.0,2708423,survey_fndds_food
"Rice, White And Wild, Cooked",General,79.0,1.8,17.2,0.2,0.5,0.0,401.0,34.0,2708426,survey_fndds_food
"Rice, Brown And Wild, Cooked",General,120.0,2.9,24.9,0.9,1.6,0.0,206.0,87.0,2708427,survey_fndds_food
"Rice, White, Cooked With Fat",General,200.0,2.8,31.9,6.3,0.5,0.0,506.0,44.0,2708432,survey_fndds_food
"Cream Of Wheat, Nfs",General,65.0,1.4,10.4,1.8,0.5,0.0,83.0,16.0,2708433,survey_fndds_food
"Cream Of Wheat, Regular Or Quick, Made With Water",General,51.0,1.4,10.6,0.2,0.5,0.0,72.0,16.0,2708434,survey_fndds_food
"Cream Of Wheat, Instant, Made With Water",General,67.0,1.5,14.4,0.2,0.5,0.0,85.0,17.0,2708436,survey_fndds_food
"Bulgur, No Added Fat",General,83.0,3.1,18.5,0.2,4.5,0.0,219.0,68.0,2708438,survey_fndds_food
"Bulgur, Fat Added",General,121.0,2.9,17.3,5.1,4.2,0.0,243.0,65.0,2708439,survey_fndds_food
"Bulgur, Ns As To Fat",General,83.0,3.1,18.5,0.2,4.5,0.0,219.0,68.0,2708440,survey_fndds_food
"Couscous, Plain, Cooked",General,111.0,3.8,23.1,0.2,1.4,0.0,189.0,58.0,2708441,survey_fndds_food
"Whole Wheat Cereal, Cooked",General,47.0,1.6,10.4,0.3,1.3,0.0,71.0,51.0,2708442,survey_fndds_food
"Wheat Cereal, Chocolate Flavored, Cooked",General,49.0,1.8,11.0,0.5,1.8,0.0,337.0,72.0,2708443,survey_fndds_food
"Oat Bran Cereal, Cooked",General,46.0,3.2,12.3,1.3,2.9,0.0,69.0,100.0,2708444,survey_fndds_food
"Cereal, Ready-To-Eat, Nfs",General,379.0,7.7,77.7,4.0,6.6,0.0,527.0,193.0,2708445,survey_fndds_food
"Cereal, O'S, Flavored",General,385.0,8.6,76.0,5.4,7.6,0.0,580.0,238.0,2708446,survey_fndds_food
"Cereal, Crunch",General,398.0,4.3,82.1,5.5,2.7,0.0,701.0,97.0,2708447,survey_fndds_food
"Cereal, O'S, Plain",General,374.0,12.4,67.9,6.2,10.5,0.0,506.0,342.0,2708448,survey_fndds_food
"Cereal, Chocolate Puffs",General,388.0,5.4,81.0,5.0,5.0,0.0,425.0,152.0,2708449,survey_fndds_food
"Cereal, Cinnamon Toast",General,414.0,5.9,75.2,9.9,5.1,0.0,539.0,71.0,2708450,survey_fndds_food
"Cereal, Chocolate Crispy",General,380.0,5.4,81.8,4.2,1.4,0.0,547.0,89.0,2708451,survey_fndds_food
"Cereal, Corn Squares",General,369.0,7.9,77.1,2.6,5.4,0.0,729.0,124.0,2708452,survey_fndds_food
"Cereal, Corn Flakes, Plain",General,365.0,6.4,79.5,1.6,3.5,0.0,703.0,128.0,2708453,survey_fndds_food
"Cereal, Corn Puffs",General,371.0,7.7,77.8,2.6,7.3,0.0,525.0,122.0,2708454,survey_fndds_food
"Cereal, Rice Crispy, Plain",General,358.0,7.0,79.8,1.2,0.4,0.0,505.0,67.0,2708455,survey_fndds_food
"Cereal, Bran Flakes, Plain",General,361.0,9.6,75.0,2.4,20.5,0.0,585.0,121.0,2708456,survey_fndds_food
"Cereal, Shredded Wheat, Flavored",General,367.0,9.5,78.9,1.4,10.3,0.0,2.0,119.0,2708457,survey_fndds_food
"Cereal, Rice Crispy, Flavored",General,372.0,5.0,86.0,0.9,0.3,0.0,355.0,46.0,2708458,survey_fndds_food
"Cereal, Fruit Rings",General,383.0,5.1,82.2,3.2,5.4,0.0,504.0,94.0,2708459,survey_fndds_food
"Cereal, Fruit Crispy",General,384.0,4.3,82.9,3.9,0.3,0.0,542.0,47.0,2708460,survey_fndds_food
"Cereal, Granola",General,420.0,9.8,67.4,13.0,7.4,0.0,161.0,310.0,2708461,survey_fndds_food
"Cereal, Oat Bunches",General,392.0,7.4,76.2,6.1,4.6,0.0,428.0,141.0,2708462,survey_fndds_food
"Cereal, Corn Squares, Flavored",General,380.0,5.6,80.7,3.3,4.7,0.0,662.0,102.0,2708463,survey_fndds_food
"Cereal, O'S, Honey Nut",General,385.0,8.6,76.0,5.4,7.6,0.0,580.0,238.0,2708464,survey_fndds_food
"Cereal, Multigrain",General,373.0,11.6,74.0,3.6,14.6,0.0,233.0,158.0,2708465,survey_fndds_food
"Cereal, Oat Squares",General,379.0,10.4,73.3,5.2,8.0,0.0,388.0,287.0,2708466,survey_fndds_food
"Cereal, Frosted Oats With Marshmallows",General,372.0,8.2,76.6,4.1,6.1,0.0,639.0,221.0,2708467,survey_fndds_food
"Cereal, O'S, Multigrain",General,373.0,8.5,76.2,3.8,10.9,0.0,385.0,217.0,2708468,survey_fndds_food
"Cereal, Bran Flakes, Flavored",General,353.0,8.1,78.7,1.2,12.4,0.0,347.0,205.0,2708469,survey_fndds_food
"Cereal, Rice Squares",General,357.0,7.0,77.4,2.2,5.4,0.0,813.0,67.0,2708470,survey_fndds_food
"Cereal, K'S, Plain",General,356.0,19.0,68.0,1.6,3.2,0.0,680.0,92.0,2708471,survey_fndds_food
"Cereal, K'S, Flavored",General,363.0,7.3,80.9,1.2,8.0,0.0,617.0,78.0,2708472,survey_fndds_food
"Cereal, Flavored Puffs",General,380.0,5.7,83.8,2.2,2.2,0.0,424.0,90.0,2708473,survey_fndds_food
"Cereal, Corn Flakes, Flavored",General,375.0,4.8,84.7,1.3,2.6,0.0,516.0,96.0,2708474,survey_fndds_food
"Cereal, O'S, Nfs",General,379.0,10.5,72.0,5.8,9.1,0.0,543.0,290.0,2708475,survey_fndds_food
"Cereal, Wheat Squares",General,356.0,10.5,75.0,1.5,13.5,0.0,578.0,131.0,2708476,survey_fndds_food
Wheat Germ,General,382.0,29.1,49.6,10.7,15.1,0.0,4.0,947.0,2708477,survey_fndds_food
"Cereal, Plain Puffs",General,357.0,9.5,77.2,1.7,8.7,0.0,4.0,101.0,2708478,survey_fndds_food
"Cereal, Shredded Wheat, Plain",General,358.0,11.9,73.8,1.7,13.0,0.0,2.0,148.0,2708479,survey_fndds_food
"Cereal, Wheat Flakes",General,359.0,10.1,76.3,1.5,10.4,0.0,574.0,126.0,2708480,survey_fndds_food
"Cereal, Other, Nfs",General,381.0,6.9,78.5,4.4,4.8,0.0,530.0,154.0,2708481,survey_fndds_food
"Cereal, Other, Plain",General,370.0,9.4,73.7,3.9,7.0,0.0,605.0,235.0,2708482,survey_fndds_food
"Cereal, Other, Fruit Flavored",General,383.0,4.7,82.6,3.6,2.9,0.0,523.0,71.0,2708483,survey_fndds_food
"Cereal, Other, Chocolate",General,384.0,5.4,81.4,4.6,3.2,0.0,486.0,120.0,2708484,survey_fndds_food
"Cereal, Other, Peanut Butter",General,422.0,7.3,73.0,11.1,5.0,0.0,525.0,129.0,2708485,survey_fndds_food
"Cereal, Other, Honey",General,388.0,8.0,76.1,5.7,6.1,0.0,504.0,190.0,2708486,survey_fndds_food
"Cereal, Reduced Sugar",General,376.0,8.4,76.9,3.7,6.4,0.0,509.0,171.0,2708487,survey_fndds_food
Wheat Bran,General,216.0,15.6,64.5,4.2,42.8,0.0,2.0,1182.0,2708488,survey_fndds_food
"Oats, Raw",General,379.0,13.2,67.7,6.5,10.1,0.0,6.0,362.0,2708489,survey_fndds_food
"Cereal, Oat Bran, Ready-To-Eat",General,403.0,10.4,68.3,10.2,12.9,0.0,235.0,287.0,2708490,survey_fndds_food
"Baby Toddler Cereal, Barley, Dry",General,376.0,13.2,69.4,6.6,6.6,0.0,33.0,467.0,2708491,survey_fndds_food
"Baby Toddler Cereal, Oatmeal, Dry",General,394.0,11.0,73.5,6.4,7.3,0.0,21.0,549.0,2708492,survey_fndds_food
"Baby Toddler Cereal, Rice, Dry",General,390.0,6.6,83.1,2.2,1.3,0.0,32.0,281.0,2708493,survey_fndds_food
"Baby Toddler Cereal, Rice With Fruit, Dry",General,388.0,6.5,83.4,2.2,1.7,0.0,31.0,342.0,2708494,survey_fndds_food
